Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
cp_plastic_wrap0,Plastic Wrap,Plastic Wrap,Folie,Plastikfolie,Пищевая пленка,Folia,Muanyag folia,Pellicola,Film plastico,Film plastique,保鲜膜,ラップ,Pelicula plastica,保鲜膜
cp_plastic_wrap1,A roll of plastic wrap. Can be used with a wrapping machine.,A roll of plastic wrap. Suitable for use with a wrapping machine.,Role plastove folie. Vhodna k pouziti s balichkou.,Eine Rolle Plastikfolie. Fuer die Verwendung mit einem Folienwickler geeignet.,Рулон пищевой пленки. Для использования с упаковщиком.,Rolka folii. Do uzycia z pakowarka foliowa.,Egy tekercs muanyag folia. Foliacsomagolohoz hasznalhato.,Un rotolo di pellicola. Adatto all'uso con una confezionatrice.,Un rollo de film plastico. Para uso con una envolvedora.,Un rouleau de film plastique. Pour une utilisation avec une emballeuse.,一卷保鲜膜。可配合包装机使用。,ラップのロール。ラッピング機に使用可能。,Um rolo de pelicula plastica. Para uso com uma embaladora.,一卷保鲜膜。可配合包装机使用。
cp_cannabis_pouch0,Cannabis Pouch,Cannabis Pouch,Kapes na konopi,Cannabisbeutel,Сумка для каннабиса,Saszetka na konopie,Kannabisz taska,Pochette per cannabis,Bolsa de cannabis,Pochette a cannabis,大麻袋,大麻ポーチ,Bolsa de cannabis,大麻袋
cp_cannabis_pouch1,Storage for your paraphernalia,Storage for your paraphernalia,Ulozeni pro vase potreby,Aufbewahrung fuer Ihr Zubehoer,Хранение принадлежностей,Przechowywanie akcesoriow,Tarolas a felszerelesedhez,Per riporre i tuoi accessori,Almacenamiento para tus accesorios,Rangement pour vos accessoires,存放用具,小物入れ,Armazenamento para seus acessorios,存放用具
cp_pouch_attachments0,Pouch Attachments,Pouch Attachments,Prislusenstvi tasky,Beutelzubehoer,Аксессуары сумки,Akcesoria saszetki,Taska tartalom,Accessori pochette,Accesorios de bolsa,Accessoires de pochette,袋配件,ポーチ付属品,Acessorios da bolsa,袋配件
cp_pouch_attachments1,,,,,,,,,,,,,,
cp_joint0,Joint,Joint,Joint,Joint,Джойнт,Joint,Joint,Spinello,Porro,Joint,卷烟,ジョイント,Cigarro,卷烟
cp_rolling_papers0,Rolling Papers,Rolling Papers,Cigaretove papirky,Blaettchen,Бумага для самокруток,Bibulki,Sodropapir,Cartine,Papeles de liar,Feuilles a rouler,卷烟纸,ローリングペーパー,Mortalhas,卷烟纸
cp_fizla_rolling_papers0,Fizla Rolling Papers,Fizla Rolling Papers,Papirky Fizla,Fizla-Blaettchen,Бумага Fizla,Bibulki Fizla,Fizla sodropapir,Cartine Fizla,Papeles de liar Fizla,Feuilles a rouler Fizla,Fizla卷烟纸,Fizlaローリングペーパー,Mortalhas Fizla,Fizla卷烟纸
cp_fizla_rolling_papers1,A pack of Fizla Original rolling papers,A pack of Fizla Original rolling papers,Balicek cigaretovych papirku Fizla Original,Eine Packung Fizla Original Blaettchen,Пачка бумаги Fizla Original,Opakowanie bibulek Fizla Original,Egy csomag Fizla Original sodropapir,Un pacchetto di cartine Fizla Original,Un paquete de papeles Fizla Original,Un paquet de feuilles Fizla Original,一包Fizla Original卷烟纸,フィズラ オリジナル ローリングペーパー,Um pacote de mortalhas Fizla Original,一包Fizla Original卷烟纸
cp_fizla_rolling_papers2,A pack of Fizla Slimline rolling papers,A pack of Fizla Slimline rolling papers,Balicek cigaretovych papirku Fizla Slimline,Eine Packung Fizla Slimline Blaettchen,Пачка бумаги Fizla Slimline,Opakowanie bibulek Fizla Slimline,Egy csomag Fizla Slimline sodropapir,Un pacchetto di cartine Fizla Slimline,Un paquete de papeles Fizla Slimline,Un paquet de feuilles Fizla Slimline,一包Fizla Slimline卷烟纸,フィズラ スリムライン ローリングペーパー,Um pacote de mortalhas Fizla Slimline,一包Fizla Slimline卷烟纸
cp_fizla_rolling_papers3,A pack of Fizla Super Thin rolling papers,A pack of Fizla Super Thin rolling papers,Balicek cigaretovych papirku Fizla Super Thin,Eine Packung Fizla Super Thin Blaettchen,Пачка бумаги Fizla Super Thin,Opakowanie bibulek Fizla Super Thin,Egy csomag Fizla Super Thin sodropapir,Un pacchetto di cartine Fizla Super Thin,Un paquete de papeles Fizla Super Thin,Un paquet de feuilles Fizla Super Thin,一包Fizla Super Thin卷烟纸,フィズラ スーパーシン ローリングペーパー,Um pacote de mortalhas Fizla Super Thin,一包Fizla Super Thin卷烟纸
cp_skunk_cannabis_seeds0,Skunk Cannabis Seeds,Skunk Cannabis Seeds,Semena konopi Skunk,Skunk-Cannabissamen,Семена каннабиса Skunk,Nasiona konopi Skunk,Skunk kannabisz magvak,Semi di cannabis Skunk,Semillas de cannabis Skunk,Graines de cannabis Skunk,Skunk大麻种子,Skunk大麻の種,Sementes de cannabis Skunk,Skunk大麻种子
cp_skunk_cannabis_seeds1,A handful of Skunk cannabis seeds.,A handful of Skunk cannabis seeds.,Hrst konopnych semen Skunk.,Eine Handvoll Skunk-Cannabissamen.,Горсть семян каннабиса Skunk.,Garsc nasion konopi Skunk.,Egy marek Skunk kannabisz mag.,Una manciata di semi di cannabis Skunk.,Un punado de semillas de cannabis Skunk.,Une poignee de graines de cannabis Skunk.,一把Skunk大麻种子。,一握りのSkunk大麻の種。,Um punhado de sementes de cannabis Skunk.,一把Skunk大麻种子。
cp_bluegod_cannabis_seeds0,Blue God Cannabis Seeds,Blue God Cannabis Seeds,Semena konopi Blue God,Blue God-Cannabissamen,Семена каннабиса Blue God,Nasiona konopi Blue God,Blue God kannabisz magvak,Semi di cannabis Blue God,Semillas de cannabis Blue God,Graines de cannabis Blue God,Blue God大麻种子,Blue God大麻の種,Sementes de cannabis Blue God,Blue God大麻种子
cp_bluegod_cannabis_seeds1,A handful of Blue God cannabis seeds.,A handful of Blue God cannabis seeds.,Hrst konopnych semen Blue God.,Eine Handvoll Blue God-Cannabissamen.,Горсть семян каннабиса Blue God.,Garsc nasion konopi Blue God.,Egy marek Blue God kannabisz mag.,Una manciata di semi di cannabis Blue God.,Un punado de semillas de cannabis Blue God.,Une poignee de graines de cannabis Blue God.,一把Blue God大麻种子。,一握りのBlue God大麻の種。,Um punhado de sementes de cannabis Blue God.,一把Blue God大麻种子。
cp_purplekush_cannabis_seeds0,Purple Kush Cannabis Seeds,Purple Kush Cannabis Seeds,Semena konopi Purple Kush,Purple Kush-Cannabissamen,Семена каннабиса Purple Kush,Nasiona konopi Purple Kush,Purple Kush kannabisz magvak,Semi di cannabis Purple Kush,Semillas de cannabis Purple Kush,Graines de cannabis Purple Kush,Purple Kush大麻种子,Purple Kush大麻の種,Sementes de cannabis Purple Kush,Purple Kush大麻种子
cp_purplekush_cannabis_seeds1,A handful of Purple Kush cannabis seeds.,A handful of Purple Kush cannabis seeds.,Hrst konopnych semen Purple Kush.,Eine Handvoll Purple Kush-Cannabissamen.,Горсть семян каннабиса Purple Kush.,Garsc nasion konopi Purple Kush.,Egy marek Purple Kush kannabisz mag.,Una manciata di semi di cannabis Purple Kush.,Un punado de semillas de cannabis Purple Kush.,Une poignee de graines de cannabis Purple Kush.,一把Purple Kush大麻种子。,一握りのPurple Kush大麻の種。,Um punhado de sementes de cannabis Purple Kush.,一把Purple Kush大麻种子。
cp_stardawg_cannabis_seeds0,Stardawg Cannabis Seeds,Stardawg Cannabis Seeds,Semena konopi Stardawg,Stardawg-Cannabissamen,Семена каннабиса Stardawg,Nasiona konopi Stardawg,Stardawg kannabisz magvak,Semi di cannabis Stardawg,Semillas de cannabis Stardawg,Graines de cannabis Stardawg,Stardawg大麻种子,Stardawg大麻の種,Sementes de cannabis Stardawg,Stardawg大麻种子
cp_stardawg_cannabis_seeds1,A handful of Stardawg cannabis seeds.,A handful of Stardawg cannabis seeds.,Hrst konopnych semen Stardawg.,Eine Handvoll Stardawg-Cannabissamen.,Горсть семян каннабиса Stardawg.,Garsc nasion konopi Stardawg.,Egy marek Stardawg kannabisz mag.,Una manciata di semi di cannabis Stardawg.,Un punado de semillas de cannabis Stardawg.,Une poignee de graines de cannabis Stardawg.,一把Stardawg大麻种子。,一握りのStardawg大麻の種。,Um punhado de sementes de cannabis Stardawg.,一把Stardawg大麻种子。
cp_future_cannabis_seeds0,Future Cannabis Seeds,Future Cannabis Seeds,Semena konopi Future,Future-Cannabissamen,Семена каннабиса Future,Nasiona konopi Future,Future kannabisz magvak,Semi di cannabis Future,Semillas de cannabis Future,Graines de cannabis Future,Future大麻种子,Future大麻の種,Sementes de cannabis Future,Future大麻种子
cp_future_cannabis_seeds1,A handful of Future cannabis seeds.,A handful of Future cannabis seeds.,Hrst konopnych semen Future.,Eine Handvoll Future-Cannabissamen.,Горсть семян каннабиса Future.,Garsc nasion konopi Future.,Egy marek Future kannabisz mag.,Una manciata di semi di cannabis Future.,Un punado de semillas de cannabis Future.,Une poignee de graines de cannabis Future.,一把Future大麻种子。,一握りのFuture大麻の種。,Um punhado de sementes de cannabis Future.,一把Future大麻种子。
cp_s1_cannabis_seeds0,S1 Cannabis Seeds,S1 Cannabis Seeds,Semena konopi S1,S1-Cannabissamen,Семена каннабиса S1,Nasiona konopi S1,S1 kannabisz magvak,Semi di cannabis S1,Semillas de cannabis S1,Graines de cannabis S1,S1大麻种子,S1大麻の種,Sementes de cannabis S1,S1大麻种子
cp_s1_cannabis_seeds1,A handful of S1 cannabis seeds. Sponsored by StevesGoods.com,A handful of S1 cannabis seeds. Sponsored by StevesGoods.com.,Hrst konopnych semen S1. StevesGoods.com.,Eine Handvoll S1-Cannabissamen. StevesGoods.com.,Горсть семян каннабиса S1. StevesGoods.com.,Garsc nasion konopi S1. StevesGoods.com.,Egy marek S1 kannabisz mag. StevesGoods.com.,Una manciata di semi di cannabis S1. StevesGoods.com.,Un punado de semillas de cannabis S1. StevesGoods.com.,Une poignee de graines de cannabis S1. StevesGoods.com.,一把S1大麻种子。StevesGoods.com。,一握りのS1大麻の種。StevesGoods.com。,Um punhado de sementes de cannabis S1. StevesGoods.com.,一把S1大麻种子。StevesGoods.com。
cp_nomad_cannabis_seeds0,Nomad Cannabis Seeds,Nomad Cannabis Seeds,Semena konopi Nomad,Nomad-Cannabissamen,Семена каннабиса Nomad,Nasiona konopi Nomad,Nomad kannabisz magvak,Semi di cannabis Nomad,Semillas de cannabis Nomad,Graines de cannabis Nomad,Nomad大麻种子,Nomad大麻の種,Sementes de cannabis Nomad,Nomad大麻种子
cp_nomad_cannabis_seeds1,A handful of Nomad cannabis seeds.,A handful of Nomad cannabis seeds.,Hrst konopnych semen Nomad.,Eine Handvoll Nomad-Cannabissamen.,Горсть семян каннабиса Nomad.,Garsc nasion konopi Nomad.,Egy marek Nomad kannabisz mag.,Una manciata di semi di cannabis Nomad.,Un punado de semillas de cannabis Nomad.,Une poignee de graines de cannabis Nomad.,一把Nomad大麻种子。,一握りのNomad大麻の種。,Um punhado de sementes de cannabis Nomad.,一把Nomad大麻种子。
cp_blackfrost_cannabis_seeds0,BlackFrost Cannabis Seeds,BlackFrost Cannabis Seeds,Semena konopi Black Frost,Black Frost-Cannabissamen,Семена каннабиса Black Frost,Nasiona konopi Black Frost,Black Frost kannabisz magvak,Semi di cannabis Black Frost,Semillas de cannabis Black Frost,Graines de cannabis Black Frost,Black Frost大麻种子,Black Frost大麻の種,Sementes de cannabis Black Frost,Black Frost大麻种子
cp_blackfrost_cannabis_seeds1,A handful of BlackFrost cannabis seeds.,A handful of BlackFrost cannabis seeds.,Hrst konopnych semen Black Frost.,Eine Handvoll Black Frost-Cannabissamen.,Горсть семян каннабиса Black Frost.,Garsc nasion konopi Black Frost.,Egy marek Black Frost kannabisz mag.,Una manciata di semi di cannabis Black Frost.,Un punado de semillas de cannabis Black Frost.,Une poignee de graines de cannabis Black Frost.,一把Black Frost大麻种子。,一握りのBlack Frost大麻の種。,Um punhado de sementes de cannabis Black Frost.,一把Black Frost大麻种子。
cp_packed_cannabis_skunk_seeds0,Packed Cannabis Skunk Seeds,Packed Cannabis Skunk Seeds,Balene semena konopi Skunk,Skunk-Cannabissamen (verpackt),Упакованные семена каннабиса Skunk,Pakowane nasiona konopi Skunk,Csomagolt Skunk kannabisz magvak,Semi di cannabis Skunk confezionati,Semillas de cannabis Skunk empaquetadas,Graines de cannabis Skunk emballees,包装Skunk大麻种子,包装Skunk大麻種,Sementes de cannabis Skunk embaladas,包装Skunk大麻种子
cp_packed_cannabis_skunk_seeds1,A package of Skunk cannabis seeds.,A package of Skunk cannabis seeds.,Baleni konopnych semen Skunk.,Eine Packung Skunk-Cannabissamen.,Упаковка семян каннабиса Skunk.,Opakowanie nasion konopi Skunk.,Egy csomag Skunk kannabisz mag.,Una confezione di semi di cannabis Skunk.,Un paquete de semillas de cannabis Skunk.,Un paquet de graines de cannabis Skunk.,一包Skunk大麻种子。,Skunk大麻の種のパッケージ。,Um pacote de sementes de cannabis Skunk.,一包Skunk大麻种子。
cp_empty_seeds_pack0,Empty Seeds Pack,Empty Seeds Pack,Prazdne baleni semen,Leere Samenpackung,Пустой пакет семян,Puste opakowanie nasion,Ures magcsomag,Confezione di semi vuota,Paquete de semillas vacio,Paquet de graines vide,空种子包,空の種パック,Pacote de sementes vazio,空种子包
cp_empty_seeds_pack1,A Empty Seeds Pack,An empty pack for seeds.,Prazdne baleni na semena.,Eine leere Packung fuer Samen.,Пустой пакет для семян.,Puste opakowanie na nasiona.,Ures csomag magvaknak.,Un pacco vuoto per semi.,Un paquete vacio para semillas.,Un paquet vide pour des graines.,空种子包装。,空の種パック。,Um pacote vazio para sementes.,空种子包装。
cp_packed_cannabis_bluegod_seeds0,Packed Blue God Cannabis Seeds,Packed Blue God Cannabis Seeds,Balene semena konopi Blue God,Blue God-Cannabissamen (verpackt),Упакованные семена каннабиса Blue God,Pakowane nasiona konopi Blue God,Csomagolt Blue God kannabisz magvak,Semi di cannabis Blue God confezionati,Semillas de cannabis Blue God empaquetadas,Graines de cannabis Blue God emballees,包装Blue God大麻种子,包装Blue God大麻種,Sementes de cannabis Blue God embaladas,包装Blue God大麻种子
cp_packed_cannabis_bluegod_seeds1,A package of Blue God cannabis seeds.,A package of Blue God cannabis seeds.,Baleni konopnych semen Blue God.,Eine Packung Blue God-Cannabissamen.,Упаковка семян каннабиса Blue God.,Opakowanie nasion konopi Blue God.,Egy csomag Blue God kannabisz mag.,Una confezione di semi di cannabis Blue God.,Un paquete de semillas de cannabis Blue God.,Un paquet de graines de cannabis Blue God.,一包Blue God大麻种子。,Blue God大麻の種のパッケージ。,Um pacote de sementes de cannabis Blue God.,一包Blue God大麻种子。
cp_packed_cannabis_purplekush_seeds0,Packed Purple Kush Cannabis Seeds,Packed Purple Kush Cannabis Seeds,Balene semena konopi Purple Kush,Purple Kush-Cannabissamen (verpackt),Упакованные семена каннабиса Purple Kush,Pakowane nasiona konopi Purple Kush,Csomagolt Purple Kush kannabisz magvak,Semi di cannabis Purple Kush confezionati,Semillas de cannabis Purple Kush empaquetadas,Graines de cannabis Purple Kush emballees,包装Purple Kush大麻种子,包装Purple Kush大麻種,Sementes de cannabis Purple Kush embaladas,包装Purple Kush大麻种子
cp_packed_cannabis_purplekush_seeds1,A package of Purple Kush cannabis seeds.,A package of Purple Kush cannabis seeds.,Baleni konopnych semen Purple Kush.,Eine Packung Purple Kush-Cannabissamen.,Упаковка семян каннабиса Purple Kush.,Opakowanie nasion konopi Purple Kush.,Egy csomag Purple Kush kannabisz mag.,Una confezione di semi di cannabis Purple Kush.,Un paquete de semillas de cannabis Purple Kush.,Un paquet de graines de cannabis Purple Kush.,一包Purple Kush大麻种子。,Purple Kush大麻の種のパッケージ。,Um pacote de sementes de cannabis Purple Kush.,一包Purple Kush大麻种子。
cp_packed_cannabis_stardawg_seeds0,Packed Cannabis Stardawg Seeds,Packed Cannabis Stardawg Seeds,Balene semena konopi Stardawg,Stardawg-Cannabissamen (verpackt),Упакованные семена каннабиса Stardawg,Pakowane nasiona konopi Stardawg,Csomagolt Stardawg kannabisz magvak,Semi di cannabis Stardawg confezionati,Semillas de cannabis Stardawg empaquetadas,Graines de cannabis Stardawg emballees,包装Stardawg大麻种子,包装Stardawg大麻種,Sementes de cannabis Stardawg embaladas,包装Stardawg大麻种子
cp_packed_cannabis_stardawg_seeds1,A package of Stardawg cannabis seeds.,A package of Stardawg cannabis seeds.,Baleni konopnych semen Stardawg.,Eine Packung Stardawg-Cannabissamen.,Упаковка семян каннабиса Stardawg.,Opakowanie nasion konopi Stardawg.,Egy csomag Stardawg kannabisz mag.,Una confezione di semi di cannabis Stardawg.,Un paquete de semillas de cannabis Stardawg.,Un paquet de graines de cannabis Stardawg.,一包Stardawg大麻种子。,Stardawg大麻の種のパッケージ。,Um pacote de sementes de cannabis Stardawg.,一包Stardawg大麻种子。
cp_packed_cannabis_future_seeds0,Packed Cannabis Future Seeds,Packed Cannabis Future Seeds,Balene semena konopi Future,Future-Cannabissamen (verpackt),Упакованные семена каннабиса Future,Pakowane nasiona konopi Future,Csomagolt Future kannabisz magvak,Semi di cannabis Future confezionati,Semillas de cannabis Future empaquetadas,Graines de cannabis Future emballees,包装Future大麻种子,包装Future大麻種,Sementes de cannabis Future embaladas,包装Future大麻种子
cp_packed_cannabis_future_seeds1,A package of Future cannabis seeds.,A package of Future cannabis seeds.,Baleni konopnych semen Future.,Eine Packung Future-Cannabissamen.,Упаковка семян каннабиса Future.,Opakowanie nasion konopi Future.,Egy csomag Future kannabisz mag.,Una confezione di semi di cannabis Future.,Un paquete de semillas de cannabis Future.,Un paquet de graines de cannabis Future.,一包Future大麻种子。,Future大麻の種のパッケージ。,Um pacote de sementes de cannabis Future.,一包Future大麻种子。
cp_packed_cannabis_s1_seeds0,Packed S1 Hemp Seeds,Packed S1 Hemp Seeds,Balene semena konopi S1,S1-Hanfsamen (verpackt),Упакованные семена конопли S1,Pakowane nasiona konopi S1,Csomagolt S1 kender magvak,Semi di canapa S1 confezionati,Semillas de canamo S1 empaquetadas,Graines de chanvre S1 emballees,包装S1大麻种子,包装S1ヘンプ種,Sementes de canhamo S1 embaladas,包装S1大麻种子
cp_packed_cannabis_s1_seeds1,A package of S1 hemp seeds. Sponsored by StevesGoods.com,A package of S1 hemp seeds. Sponsored by StevesGoods.com.,Baleni konopnych semen S1. StevesGoods.com.,Eine Packung S1-Hanfsamen. StevesGoods.com.,Упаковка семян конопли S1. StevesGoods.com.,Opakowanie nasion konopi S1. StevesGoods.com.,Egy csomag S1 kender mag. StevesGoods.com.,Una confezione di semi di canapa S1. StevesGoods.com.,Un paquete de semillas de canamo S1. StevesGoods.com.,Un paquet de graines de chanvre S1. StevesGoods.com.,一包S1大麻种子。StevesGoods.com。,S1ヘンプの種のパッケージ。StevesGoods.com。,Um pacote de sementes de canhamo S1. StevesGoods.com.,一包S1大麻种子。StevesGoods.com。
cp_packed_cannabis_nomad_seeds0,Packed Cannabis Nomad Seeds,Packed Cannabis Nomad Seeds,Balene semena konopi Nomad,Nomad-Cannabissamen (verpackt),Упакованные семена каннабиса Nomad,Pakowane nasiona konopi Nomad,Csomagolt Nomad kannabisz magvak,Semi di cannabis Nomad confezionati,Semillas de cannabis Nomad empaquetadas,Graines de cannabis Nomad emballees,包装Nomad大麻种子,包装Nomad大麻種,Sementes de cannabis Nomad embaladas,包装Nomad大麻种子
cp_packed_cannabis_nomad_seeds1,A package of Nomad cannabis seeds.,A package of Nomad cannabis seeds.,Baleni konopnych semen Nomad.,Eine Packung Nomad-Cannabissamen.,Упаковка семян каннабиса Nomad.,Opakowanie nasion konopi Nomad.,Egy csomag Nomad kannabisz mag.,Una confezione di semi di cannabis Nomad.,Un paquete de semillas de cannabis Nomad.,Un paquet de graines de cannabis Nomad.,一包Nomad大麻种子。,Nomad大麻の種のパッケージ。,Um pacote de sementes de cannabis Nomad.,一包Nomad大麻种子。
cp_packed_cannabis_blackfrost_seeds0,Packed Cannabis BlackFrost Seeds,Packed Cannabis BlackFrost Seeds,Balene semena konopi Black Frost,Black Frost-Cannabissamen (verpackt),Упакованные семена каннабиса Black Frost,Pakowane nasiona konopi Black Frost,Csomagolt Black Frost kannabisz magvak,Semi di cannabis Black Frost confezionati,Semillas de cannabis Black Frost empaquetadas,Graines de cannabis Black Frost emballees,包装Black Frost大麻种子,包装Black Frost大麻種,Sementes de cannabis Black Frost embaladas,包装Black Frost大麻种子
cp_packed_cannabis_blackfrost_seeds1,A package of BlackFrost cannabis seeds.,A package of BlackFrost cannabis seeds.,Baleni konopnych semen Black Frost.,Eine Packung Black Frost-Cannabissamen.,Упаковка семян каннабиса Black Frost.,Opakowanie nasion konopi Black Frost.,Egy csomag Black Frost kannabisz mag.,Una confezione di semi di cannabis Black Frost.,Un paquete de semillas de cannabis Black Frost.,Un paquet de graines de cannabis Black Frost.,一包Black Frost大麻种子。,Black Frost大麻の種のパッケージ。,Um pacote de sementes de cannabis Black Frost.,一包Black Frost大麻种子。
cp_cannabis_workbench_kit0,Cannabis Workbench Kit,Cannabis Workbench Kit,Sada konopneho pracovniho stolu,Cannabis-Werkbank-Bausatz,Набор верстака для каннабиса,Zestaw stolu roboczego,Kannabisz munkapad keszlet,Kit banco da lavoro cannabis,Kit de mesa de trabajo,Kit d'etabli a cannabis,大麻工作台套件,大麻ワークベンチキット,Kit de bancada de cannabis,大麻工作台套件
cp_cannabis_workbench_kit1,A cannabis workbench kit for packaging your favourite strains.,A cannabis workbench kit for packaging your favourite strains.,Sada konopneho pracovniho stolu pro baleni vasich oblibenych odrud.,Ein Cannabis-Werkbank-Bausatz zum Verpacken Ihrer Lieblingssorten.,Набор верстака для упаковки ваших любимых сортов.,Zestaw stolu roboczego do pakowania ulubionych odmian.,Kannabisz munkapad keszlet a kedvenc fajtak csomagolasahoz.,Un kit banco da lavoro per confezionare le tue varieta preferite.,Un kit de mesa de trabajo para empaquetar tus variedades favoritas.,Un kit d'etabli pour emballer vos varietes preferees.,用于包装您最喜爱品种的大麻工作台套件。,お気に入りの品種を梱包するための大麻ワークベンチキット。,Um kit de bancada para embalar as suas variedades favoritas.,用于包装您最喜爱品种的大麻工作台套件。
cp_cannabis_workbench0,Cannabis Workbench,Cannabis Workbench,Konopny pracovni stul,Cannabis-Werkbank,Верстак для каннабиса,Stol roboczy konopi,Kannabisz munkapad,Banco da lavoro cannabis,Mesa de trabajo de cannabis,Etabli a cannabis,大麻工作台,大麻ワークベンチ,Bancada de cannabis,大麻工作台
cp_cannabis_workbench1,A cannabis workbench for packaging your favourite strains.,A cannabis workbench for packaging your favourite strains.,Konopny pracovni stul pro baleni vasich oblibenych odrud.,Eine Cannabis-Werkbank zum Verpacken Ihrer Lieblingssorten.,Верстак для упаковки ваших любимых сортов каннабиса.,Stol roboczy do pakowania ulubionych odmian konopi.,Kannabisz munkapad a kedvenc fajtak csomagolasahoz.,Un banco da lavoro per confezionare le tue varieta preferite.,Una mesa de trabajo para empaquetar tus variedades favoritas.,Un etabli pour emballer vos varietes preferees.,用于包装您最喜爱品种的大麻工作台。,お気に入りの品種を梱包するための大麻ワークベンチ。,Uma bancada para embalar as suas variedades favoritas.,用于包装您最喜爱品种的大麻工作台。
cp_leave_to_dry,Leave to Dry,Leave to Dry,Nechat suschnout,Zum Trocknen aufhaengen,Оставить сушиться,Pozostawic do suszenia,Szaritani hagyni,Lasciare essiccare,Dejar secar,Laisser secher,留置晾干,乾燥させる,Deixar secar,留置晾干
cp_apply_cream,Apply Cream,Apply Cream,Nanest krem,Creme auftragen,Нанести крем,Nalozyc krem,Krem alkalmazasa,Applicare crema,Aplicar crema,Appliquer la creme,涂抹药膏,クリームを塗る,Aplicar creme,涂抹药膏
cp_unpack,Unpack,Unpack,Rozbalit,Auspacken,Распаковать,Rozpakowac,Kicsomagolni,Spacchettare,Desempaquetar,Deballer,拆包,開梱,Desempacotar,拆包
cp_stop_processing,Stop Processing,Stop Processing,Zastavit zpracovani,Verarbeitung stoppen,Остановить обработку,Zatrzymac przetwarzanie,Feldolgozas leallitasa,Fermare lavorazione,Detener procesamiento,Arreter le traitement,停止处理,処理停止,Parar processamento,停止处理
cp_smoke,Smoke,Smoke,Kourit,Rauchen,Курить,Palic,Szivni,Fumare,Fumar,Fumer,吸烟,吸う,Fumar,吸烟
cp_smoke_joint,Smoke,Smoke,Kourit,Rauchen,Курить,Palic,Szivni,Fumare,Fumar,Fumer,吸烟,吸う,Fumar,吸烟
cp_unwrap,Unwrap,Unwrap,Rozbalit,Auspacken,Распаковать,Rozwinac,Kibontani,Scartare,Desenvolver,Deballer,拆开,開封,Desembrulhar,拆开
cp_pause_production,Pause Production,Pause Production,Pozastavit vyrobu,Produktion pausieren,Приостановить производство,Wstrzymac produkcje,Gyartas szuneteltetese,Mettere in pausa,Pausar produccion,Mettre en pause,暂停生产,生産一時停止,Pausar producao,暂停生产
cp_resume_production,Resume Production,Resume Production,Obnovit vyrobu,Produktion fortsetzen,Возобновить производство,Wznowic produkcje,Gyartas folytatasa,Riprendere produzione,Reanudar produccion,Reprendre la production,恢复生产,生産再開,Retomar producao,恢复生产
cp_fill_bag_with,Fill bag with,Fill bag with,Naplnit sacek,Beutel fuellen mit,Наполнить пакет,Napelnic worek,Zacsko megtoltese,Riempire busta con,Llenar bolsa con,Remplir le sachet,将袋子装满,袋に詰める,Encher saco com,将袋子装满
cp_wrap,Wrap,Wrap,Zabalit,Einwickeln,Завернуть,Zawinac,Becsomagolni,Avvolgere,Envolver,Emballer,包装,包む,Embrulhar,包装
